Nome,Cognome,Email,Username,Password,Citta,ProfileImageId,Livello,Rifiuti,TariffaOraria,Sesso,Materie
Alessandro,Rossi,alessandro.rossi@example.com,alessandrorossi,password123,Roma,5fc2a91b8f131f14be0aa146,Avanzato,1,25,M,"['Matematica', 'Fisica']"
Francesca,Bianchi,francesca.bianchi@example.com,francescabianchi,password456,Milano,5fc2a91b8f131f14be0aa147,Intermedio,2,20,F,"['Italiano', 'Storia']"
Matteo,Verdi,matteo.verdi@example.com,matteoverdi,password789,Napoli,5fc2a91b8f131f14be0aa148,Principiante,0,15,M,"['Chimica', 'Biologia']"
Giorgia,Esposito,giorgia.esposito@example.com,giorgiaesposito,password987,Firenze,5fc2a91b8f131f14be0aa149,Avanzato,2,30,F,"['Inglese', 'Arte']"
Davide,Russo,davide.russo@example.com,daviderusso,password321,Torino,5fc2a91b8f131f14be0aa150,Intermedio,1,25,M,"['Musica', 'Educazione Fisica']"
Elena,Ferrari,elena.ferrari@example.com,elenaferrari,password654,Bologna,5fc2a91b8f131f14be0aa151,Principiante,1,20,F,"['Analisi Matematica', 'Algebra Lineare']"
Fabio,Leone,fabio.leone@example.com,fabileone,password789,Roma,5fc2a91b8f131f14be0aa152,Intermedio,3,25,M,"['Fisica Generale', 'Programmazione Java']"
Valentina,Gallo,valentina.gallo@example.com,valentinagallo,password246,Milano,5fc2a91b8f131f14be0aa153,Avanzato,2,30,F,"['Basi di Dati', 'Sistemi Operativi']"
Roberto,Rossi,roberto.rossi@example.com,robertorossi,password987,Napoli,5fc2a91b8f131f14be0aa154,Principiante,1,15,M,"['Architettura dei Calcolatori', 'Ingegneria del Software']"
Martina,Bianchi,martina.bianchi@example.com,martinabianchi,password321,Firenze,5fc2a91b8f131f14be0aa155,Intermedio,0,20,F,"['Reti di Calcolatori', 'Linguaggi Formali e Compilatori']"
Maria,Rossi,maria.rossi@example.com,mariarossi,password123,Roma,5fc2a91b8f131f14be0aa135,Principiante,1,20,F,"['Matematica', 'Fisica']"
Luigi,Bianchi,luigi.bianchi@example.com,luigibianchi,password456,Milano,5fc2a91b8f131f14be0aa136,Intermedio,3,25,M,"['Italiano', 'Storia']"
Carla,Verdi,carla.verdi@example.com,carlaverdi,password789,Napoli,5fc2a91b8f131f14be0aa137,Avanzato,2,30,F,"['Chimica', 'Biologia']"
Giovanni,Esposito,giovanni.esposito@example.com,giovanniesposito,password987,Firenze,5fc2a91b8f131f14be0aa138,Principiante,0,15,M,"['Inglese', 'Arte']"
Anna,Russo,anna.russo@example.com,annarusso,password321,Torino,5fc2a91b8f131f14be0aa139,Intermedio,2,25,F,"['Musica', 'Educazione Fisica']"
Marco,Ferrari,marco.ferrari@example.com,marcoferrari,password654,Bologna,5fc2a91b8f131f14be0aa140,Avanzato,1,30,M,"['Analisi Matematica', 'Algebra Lineare']"
Sofia,Leone,sofia.leone@example.com,sofialeone,password789,Roma,5fc2a91b8f131f14be0aa141,Principiante,0,15,F,"['Fisica Generale', 'Programmazione Java']"
Andrea,Gallo,andrea.gallo@example.com,andreagallo,password246,Milano,5fc2a91b8f131f14be0aa142,Intermedio,3,20,M,"['Basi di Dati', 'Sistemi Operativi']"
Giulia,Rossi,giulia.rossi@example.com,giuliarossi,password987,Napoli,5fc2a91b8f131f14be0aa143,Avanzato,2,25,F,"['Architettura dei Calcolatori', 'Ingegneria del Software']"
Lorenzo,Bianchi,lorenzo.bianchi@example.com,lorenzobianchi,password321,Firenze,5fc2a91b8f131f14be0aa144,Principiante,1,30,M,"['Reti di Calcolatori', 'Linguaggi Formali e Compilatori']"
Elisa,Moretti,elisa.moretti@example.com,elisamoretti,password654,Torino,5fc2a91b8f131f14be0aa145,Intermedio,0,20,F,"['Matematica', 'Fisica']"
